id,shape,color,category,decade,timestamp
48809,Square,Orange-Red,Abstract,1990s,335942599
48810,Triangle,Yellow,Abstract,2000s,727061582
48811,Cross,White,Nature,2000s,1073973567
48812,Circle,Yellow,Portrait,2010s,679324438
48813,Square,Cyan,Nature,2000s,447631709
48814,Triangle,Yellow,Abstract,1960s,685194751
48815,Cross,Cyan,Portrait,2000s,541610589
48816,Circle,Orange-Red,Landscape,1970s,1112422715
48817,Square,Orange-Red,Urban,2020s,23519226
48818,Triangle,Purple,Landscape,1970s,923923325
48819,Cross,Green,Portrait,1960s,136874701
48820,Circle,Purple,Abstract,1980s,471488379
48821,Square,Magenta,Landscape,1990s,1031064568
48822,Triangle,Orange-Red,Abstract,1960s,80997536
48823,Cross,Yellow,Nature,1970s,1166326658
48824,Circle,White,Urban,2010s,906490134
48825,Square,Purple,Abstract,2000s,1212691471
48826,Triangle,White,Landscape,1980s,1069934557
48827,Cross,Cyan,Abstract,1990s,821779226
48828,Circle,Magenta,Nature,1990s,850714609
48829,Square,Yellow,Landscape,2020s,1187163311
48830,Triangle,White,Landscape,2000s,651215722
48831,Cross,Purple,Architecture,1980s,1499491095
48832,Circle,Magenta,Nature,2020s,749560587
48833,Square,Yellow,Urban,2020s,1138126914
48834,Triangle,White,Portrait,1990s,183990857
48835,Cross,Green,Nature,1990s,300646947
48836,Circle,Magenta,Architecture,1970s,747092817
48837,Square,Green,Nature,1990s,370194272
48838,Triangle,White,Architecture,1990s,946395823
48839,Cross,Green,Abstract,2020s,1508419459
48840,Circle,Yellow,Urban,2000s,1276872256
48841,Square,Purple,Architecture,2020s,325548604
48842,Triangle,Magenta,Portrait,2000s,112352773
48843,Cross,Orange-Red,Landscape,1970s,1240145483
48844,Circle,Orange-Red,Landscape,1970s,1295084486
48845,Square,Purple,Landscape,1990s,228836372
48846,Triangle,Cyan,Portrait,2000s,1471792451
48847,Cross,Yellow,Nature,1960s,1361227762
48848,Circle,Cyan,Abstract,1990s,234940042
48849,Square,White,Nature,1980s,515768955
48850,Triangle,Magenta,Portrait,2010s,1146896319
48851,Cross,Orange-Red,Nature,1970s,357747527
48852,Circle,Magenta,Landscape,1980s,1368802689
48853,Square,Cyan,Urban,1960s,147421630
48854,Triangle,Cyan,Nature,2000s,876874594
48855,Cross,Green,Urban,1960s,574548822
48856,Circle,Yellow,Abstract,1980s,934955541
48857,Square,Cyan,Landscape,1980s,580277538
48858,Triangle,White,Nature,2020s,1460893053
48859,Cross,Purple,Abstract,1990s,1038027758
48860,Circle,Green,Portrait,1970s,940281070
48861,Square,Yellow,Landscape,1960s,305983530
48862,Triangle,Orange-Red,Landscape,2010s,268718948
48863,Cross,Green,Abstract,1980s,356891562
48864,Circle,Orange-Red,Architecture,1960s,399006367
48865,Square,Orange-Red,Architecture,2000s,86392835
48866,Triangle,Cyan,Urban,2020s,952210919
48867,Cross,Yellow,Abstract,1990s,1172599727
48868,Circle,Cyan,Urban,2010s,784363251
48869,Square,Yellow,Portrait,1990s,1541939104
48870,Triangle,Cyan,Urban,1970s,1635083328
48871,Cross,Magenta,Abstract,2000s,1077329035
48872,Circle,Cyan,Landscape,2000s,1315599320
48873,Square,Purple,Urban,1990s,1567289992
48874,Triangle,White,Portrait,1990s,305459289
48875,Cross,Cyan,Portrait,1970s,1455730081
48876,Circle,White,Landscape,2000s,862010013
48877,Square,Purple,Nature,2020s,801483068
48878,Triangle,Purple,Architecture,1970s,436137423
48879,Cross,White,Abstract,1980s,619628219
48880,Circle,Orange-Red,Landscape,2000s,858875115
48881,Square,Magenta,Landscape,1990s,1717052148
48882,Triangle,Green,Urban,2020s,22041749
48883,Cross,Orange-Red,Abstract,2020s,50201798
48884,Circle,Orange-Red,Urban,2000s,1091163780
48885,Square,White,Landscape,1970s,1034684239
48886,Triangle,Orange-Red,Architecture,2010s,1404859801
48887,Cross,Yellow,Abstract,1990s,374788426
48888,Circle,White,Nature,1960s,77034855
48889,Square,Purple,Landscape,1960s,942624766
48890,Triangle,White,Abstract,2020s,1133193608
48891,Cross,Orange-Red,Nature,2020s,752681672
48892,Circle,Yellow,Abstract,1960s,1321133334
48893,Square,Cyan,Urban,1960s,966912870
48894,Triangle,Orange-Red,Architecture,2010s,1609896665
48895,Cross,Purple,Architecture,2000s,776088105
48896,Circle,Purple,Urban,2010s,1021204547
48897,Square,Orange-Red,Abstract,2010s,436439045
48898,Triangle,Yellow,Nature,1980s,1624584023
48899,Cross,Green,Landscape,1980s,1646566037
48900,Circle,Green,Portrait,2010s,1112789876
48901,Square,Magenta,Urban,2020s,1085188461
48902,Triangle,Magenta,Portrait,1980s,1177420459
48903,Cross,White,Architecture,1970s,1316867190
48904,Circle,Orange-Red,Nature,1970s,981077005
48905,Square,Magenta,Urban,1990s,1432632995
48906,Triangle,Orange-Red,Abstract,2010s,818695547
48907,Cross,White,Architecture,1990s,1503198785
48908,Circle,Orange-Red,Urban,2020s,1687058606
48909,Square,Green,Portrait,2020s,985894396
48910,Triangle,Magenta,Nature,1980s,54898668
48911,Cross,Magenta,Abstract,2000s,464913110
48912,Circle,Magenta,Urban,2000s,264186640
48913,Square,Cyan,Urban,1960s,619443298
48914,Triangle,Yellow,Architecture,1960s,219517746
48915,Cross,Yellow,Abstract,1960s,573329433
48916,Circle,Orange-Red,Landscape,2000s,952266052
48917,Square,Yellow,Landscape,2020s,1346669652
48918,Triangle,White,Nature,2020s,1506983415
48919,Cross,Orange-Red,Nature,2010s,296403762
48920,Circle,Yellow,Nature,2020s,729767625
48921,Square,White,Nature,1990s,1063537368
48922,Triangle,Magenta,Portrait,2020s,1152710419
48923,Cross,Orange-Red,Landscape,1970s,1298397681
48924,Circle,Magenta,Landscape,1970s,29489268
48925,Square,Purple,Urban,2010s,1528077114
48926,Triangle,Magenta,Portrait,1980s,1437497341
48927,Cross,Green,Landscape,2010s,1578854503
48928,Circle,Orange-Red,Architecture,1980s,943701329
48929,Square,Orange-Red,Abstract,1960s,1087043581
48930,Triangle,Yellow,Portrait,1970s,1363213145
48931,Cross,Cyan,Architecture,2020s,4540092
48932,Circle,Orange-Red,Nature,1990s,1418847379
48933,Square,Orange-Red,Architecture,2010s,936652215
48934,Triangle,Green,Portrait,2020s,1674994375
48935,Cross,Green,Abstract,2020s,390765635
48936,Circle,Yellow,Architecture,2000s,542231735
48937,Square,White,Nature,1970s,281025867
48938,Triangle,White,Abstract,1960s,103128427
48939,Cross,White,Landscape,1990s,761106113
48940,Circle,Cyan,Abstract,2000s,304960928
48941,Square,Green,Landscape,1970s,534793723
48942,Triangle,Green,Abstract,2000s,1043710900
48943,Cross,Yellow,Abstract,2020s,319571375
48944,Circle,Yellow,Architecture,1990s,530608715
48945,Square,Cyan,Nature,1970s,1226745951
48946,Triangle,White,Abstract,1970s,1223027554
48947,Cross,Cyan,Abstract,1960s,164137909
48948,Circle,Yellow,Urban,2010s,1099980912
48949,Square,Green,Urban,1980s,274097367
48950,Triangle,Orange-Red,Portrait,2000s,918557674
48951,Cross,Orange-Red,Abstract,1960s,406366923
48952,Circle,Orange-Red,Abstract,1960s,114528160
48953,Square,Purple,Nature,2000s,980411649
48954,Triangle,White,Architecture,1990s,44523870
48955,Cross,White,Landscape,1970s,1101416189
48956,Circle,Magenta,Abstract,1970s,606194361
48957,Square,Yellow,Portrait,2000s,1172665454
48958,Triangle,Orange-Red,Landscape,1990s,1503269876
48959,Cross,Orange-Red,Nature,1990s,1555381221
48960,Circle,Yellow,Landscape,1990s,114382627
48961,Square,Yellow,Architecture,2000s,1321970662
48962,Triangle,Cyan,Urban,2000s,688013242
48963,Cross,Orange-Red,Architecture,1960s,1611052794
48964,Circle,Purple,Architecture,1990s,400244824
48965,Square,Magenta,Architecture,2010s,1212478483
48966,Triangle,Cyan,Portrait,2000s,23411143
48967,Cross,White,Landscape,1990s,1063565952
48968,Circle,Magenta,Abstract,1990s,358784078
48969,Square,Yellow,Landscape,1960s,508708527
48970,Triangle,Purple,Urban,2000s,512671650
48971,Cross,Purple,Abstract,1970s,529486048
48972,Circle,Magenta,Landscape,2000s,623229801
48973,Square,Green,Architecture,2010s,1506064349
48974,Triangle,Magenta,Nature,1990s,307446102
48975,Cross,Yellow,Architecture,1990s,1029857603
48976,Circle,Green,Landscape,1970s,675604623
48977,Square,Green,Architecture,2000s,812942229
48978,Triangle,White,Urban,1990s,673304872
48979,Cross,Green,Abstract,1960s,64057692
48980,Circle,Orange-Red,Portrait,2000s,1212554354
48981,Square,Magenta,Abstract,2000s,391707198
48982,Triangle,Cyan,Portrait,2010s,1097508255
48983,Cross,Magenta,Portrait,2000s,868820933
48984,Circle,Green,Nature,2000s,837770884
48985,Square,Magenta,Nature,1980s,1226692554
48986,Triangle,Purple,Landscape,2020s,625656314
48987,Cross,White,Urban,1970s,259269798
48988,Circle,Green,Portrait,1960s,988651962
48989,Square,Cyan,Abstract,1980s,1615389163
48990,Triangle,Magenta,Portrait,1990s,112415221
48991,Cross,White,Abstract,1990s,234602577
48992,Circle,Magenta,Abstract,1980s,1010646654
48993,Square,Orange-Red,Landscape,1980s,701153499
48994,Triangle,Green,Nature,1980s,527504996
48995,Cross,Green,Portrait,2010s,676456686
48996,Circle,Magenta,Nature,1960s,231861252
48997,Square,Magenta,Landscape,1990s,880937978
48998,Triangle,White,Portrait,2000s,334849480
48999,Cross,White,Urban,1980s,13704983
49000,Circle,Green,Portrait,1970s,814320399
49001,Square,White,Portrait,1960s,1377749350
49002,Triangle,Yellow,Urban,1970s,1534712406
49003,Cross,Cyan,Abstract,1980s,790353322
49004,Circle,Magenta,Portrait,2010s,245468559
49005,Square,Yellow,Architecture,1980s,77734325
49006,Triangle,White,Landscape,2000s,257807884
49007,Cross,Yellow,Landscape,1970s,190394050
49008,Circle,Magenta,Nature,2000s,1695366407
49009,Square,Magenta,Nature,1970s,1141471355
49010,Triangle,White,Portrait,2010s,378551609
49011,Cross,Cyan,Urban,1970s,946117613
49012,Circle,Cyan,Portrait,1960s,466315238
49013,Square,Purple,Portrait,1960s,413319367
49014,Triangle,Magenta,Nature,1970s,885384503
49015,Cross,Purple,Portrait,1980s,846815089
49016,Circle,Green,Nature,1960s,676665780
49017,Square,Yellow,Landscape,1970s,1373019858
49018,Triangle,Purple,Landscape,2020s,992977702
49019,Cross,Purple,Landscape,1990s,598254294
49020,Circle,Orange-Red,Urban,1980s,537653962
49021,Square,Orange-Red,Landscape,2000s,185269525
49022,Triangle,Orange-Red,Urban,2020s,384108971
49023,Cross,White,Urban,1980s,1188146316
49024,Circle,Magenta,Portrait,2000s,1060727659
49025,Square,Green,Nature,2020s,656670480
49026,Triangle,White,Nature,2000s,781118469
49027,Cross,White,Abstract,2010s,601007404
49028,Circle,Magenta,Urban,2000s,1419665148
49029,Square,Magenta,Urban,2010s,251796757
49030,Triangle,Cyan,Urban,2000s,62948961
49031,Cross,Purple,Urban,2000s,30995682
49032,Circle,Orange-Red,Abstract,1960s,57159186
49033,Square,White,Portrait,2010s,111692810
49034,Triangle,Green,Architecture,1960s,97806379
49035,Cross,Yellow,Landscape,2000s,453587874
49036,Circle,Green,Landscape,1960s,1235633811
49037,Square,Orange-Red,Portrait,2020s,20872776
49038,Triangle,White,Abstract,1980s,1445447146
49039,Cross,Purple,Landscape,1980s,1124335490
49040,Circle,Purple,Portrait,1980s,653132974
49041,Square,Magenta,Portrait,1970s,1153515588
49042,Triangle,White,Urban,1980s,706646622
49043,Cross,Orange-Red,Urban,2010s,765788467
49044,Circle,Magenta,Abstract,1980s,1424792090
49045,Square,Orange-Red,Abstract,2000s,54432967
49046,Triangle,Cyan,Abstract,1990s,1582730220
49047,Cross,Magenta,Landscape,2010s,1137258737
49048,Circle,Orange-Red,Landscape,1970s,478379007
49049,Square,Magenta,Landscape,1970s,1294285914
49050,Triangle,Cyan,Urban,2000s,1499508698
49051,Cross,Yellow,Landscape,2000s,398943286
49052,Circle,White,Architecture,1960s,225648184
49053,Square,White,Urban,1960s,1558215569
49054,Triangle,Orange-Red,Urban,1960s,654995428
49055,Cross,Green,Architecture,1970s,576579836
49056,Circle,Green,Abstract,1960s,901727556
49057,Square,Yellow,Nature,2010s,743839651
49058,Triangle,Purple,Abstract,1960s,185488688
49059,Cross,Cyan,Architecture,2000s,1691777146
49060,Circle,Green,Portrait,2020s,1525691507
49061,Square,White,Architecture,1990s,1505600259
49062,Triangle,Purple,Portrait,1980s,686798673
49063,Cross,Orange-Red,Urban,1970s,664180245
49064,Circle,Magenta,Nature,2020s,817987684
49065,Square,Green,Landscape,1980s,174646187
49066,Triangle,Orange-Red,Abstract,2020s,448603765
49067,Cross,White,Architecture,1970s,1337948992
49068,Circle,Green,Architecture,2000s,1134477557
49069,Square,White,Landscape,1990s,1533631418
49070,Triangle,Orange-Red,Urban,1970s,785531785
49071,Cross,Purple,Portrait,2010s,945037488
49072,Circle,Yellow,Abstract,2000s,193849059
49073,Square,Orange-Red,Abstract,2000s,476884656
49074,Triangle,Orange-Red,Nature,1980s,990637020
49075,Cross,Orange-Red,Architecture,1970s,1555029708
49076,Circle,Purple,Abstract,2020s,1364145197
49077,Square,Orange-Red,Landscape,2010s,1706736258
49078,Triangle,Green,Abstract,2000s,326522698
49079,Cross,Yellow,Landscape,1970s,1645655357
49080,Circle,Purple,Portrait,1980s,1071867602
49081,Square,Yellow,Nature,2020s,1497849175
49082,Triangle,Orange-Red,Portrait,1980s,158438092
49083,Cross,Cyan,Urban,2020s,71719785
49084,Circle,Purple,Portrait,1960s,1490082741
49085,Square,Green,Landscape,2020s,1688345826
49086,Triangle,Green,Architecture,1980s,1234076467
49087,Cross,Magenta,Portrait,2020s,1133435175
49088,Circle,Orange-Red,Landscape,2010s,885865489
49089,Square,Magenta,Architecture,1980s,1725575205
49090,Triangle,Orange-Red,Urban,1980s,227756415
49091,Cross,Cyan,Portrait,1970s,1524415757
49092,Circle,Magenta,Landscape,1990s,117496091
49093,Square,Purple,Portrait,1980s,1255301138
49094,Triangle,Cyan,Architecture,1980s,732487609
49095,Cross,Orange-Red,Architecture,1990s,1109319340
49096,Circle,Magenta,Nature,1990s,279775237
49097,Square,Purple,Urban,1990s,1579353818
49098,Triangle,Purple,Abstract,1980s,303043557
49099,Cross,Purple,Portrait,1970s,759878550
49100,Circle,Green,Urban,1990s,1230754077
49101,Square,Yellow,Portrait,2000s,95861043
49102,Triangle,Purple,Urban,1980s,1542187180
49103,Cross,Cyan,Urban,2000s,1721303887
49104,Circle,Purple,Portrait,2020s,1185069931
49105,Square,Orange-Red,Landscape,2020s,1147977576
49106,Triangle,Green,Portrait,2010s,1422391165
49107,Cross,Orange-Red,Portrait,1970s,975318131
49108,Circle,Purple,Architecture,2000s,495721688
49109,Square,Cyan,Landscape,2000s,1230817637
49110,Triangle,Green,Nature,2000s,1335754149
49111,Cross,White,Portrait,1970s,1635345728
49112,Circle,Magenta,Architecture,2020s,686715106
49113,Square,Green,Landscape,1980s,1688194620
49114,Triangle,Yellow,Landscape,2000s,1461259644
49115,Cross,Green,Architecture,2010s,444161278
49116,Circle,Cyan,Urban,2010s,1232815703
49117,Square,Orange-Red,Portrait,2000s,833847722
49118,Triangle,Purple,Abstract,2000s,1387097067
49119,Cross,White,Portrait,1980s,1171133953
49120,Circle,Magenta,Portrait,1970s,97253399
49121,Square,White,Architecture,2010s,1692612931
49122,Triangle,Orange-Red,Architecture,2020s,77392996
49123,Cross,Orange-Red,Portrait,2000s,310942411
49124,Circle,Magenta,Architecture,2020s,1031416295
49125,Square,Cyan,Urban,2000s,1611707586
49126,Triangle,Purple,Portrait,1990s,384684985
49127,Cross,Purple,Abstract,2020s,1360271375
49128,Circle,Orange-Red,Portrait,1960s,621816736
49129,Square,Cyan,Portrait,2010s,989032180
49130,Triangle,White,Abstract,1970s,1560447849
49131,Cross,Green,Abstract,1990s,362560592
49132,Circle,Green,Abstract,2020s,997957255
49133,Square,Yellow,Portrait,1970s,1309945819
49134,Triangle,Yellow,Portrait,2010s,555888238
49135,Cross,Green,Urban,1980s,1280378111
49136,Circle,Magenta,Abstract,1960s,1650640782
49137,Square,White,Landscape,1960s,730970358
49138,Triangle,Yellow,Abstract,1970s,542188921
49139,Cross,Yellow,Landscape,1980s,87553425
49140,Circle,White,Architecture,2020s,229622785
49141,Square,Magenta,Urban,1980s,1256137315
49142,Triangle,Yellow,Landscape,2020s,318573844
49143,Cross,White,Urban,1970s,290915321
49144,Circle,Purple,Architecture,2020s,1352731950
49145,Square,Green,Abstract,2020s,1001551356
49146,Triangle,Green,Nature,2010s,634719078
49147,Cross,Magenta,Nature,1990s,774323867
49148,Circle,Purple,Portrait,2010s,1721409633
49149,Square,White,Landscape,2010s,395586365
49150,Triangle,White,Portrait,2020s,1486727275
49151,Cross,Purple,Landscape,2020s,746882966
49152,Circle,Yellow,Landscape,1980s,650936870
49153,Square,Magenta,Portrait,1970s,1246875729
49154,Triangle,Purple,Architecture,2020s,849742081
49155,Cross,Orange-Red,Architecture,2020s,196797283
49156,Circle,Magenta,Landscape,2000s,1534249394
49157,Square,White,Portrait,1980s,190247723
49158,Triangle,White,Urban,1990s,1325261630
49159,Cross,White,Landscape,2000s,756685446
49160,Circle,Magenta,Urban,2020s,1138611720
49161,Square,Purple,Architecture,2000s,535570795
49162,Triangle,Orange-Red,Nature,2010s,420146922
49163,Cross,Green,Architecture,1980s,459935941
49164,Circle,Yellow,Architecture,2000s,233429511
49165,Square,White,Nature,1960s,422061117
49166,Triangle,Magenta,Portrait,2000s,893236345
49167,Cross,Orange-Red,Architecture,2020s,589149452
49168,Circle,Green,Abstract,1970s,258963415
49169,Square,Yellow,Portrait,1970s,839251729
49170,Triangle,Magenta,Landscape,2000s,757994617
49171,Cross,White,Portrait,1990s,1663439276
49172,Circle,Green,Landscape,1980s,1120827153
49173,Square,Orange-Red,Portrait,1990s,1393873525
49174,Triangle,Orange-Red,Landscape,2010s,99594890
49175,Cross,Magenta,Urban,2010s,1584330253
49176,Circle,Magenta,Portrait,2010s,1604406811
49177,Square,Purple,Abstract,1960s,84509991
49178,Triangle,Orange-Red,Landscape,2000s,18856081
49179,Cross,Green,Architecture,2020s,661357456
49180,Circle,Cyan,Nature,2000s,156690351
49181,Square,Magenta,Architecture,1960s,1012719465
49182,Triangle,Orange-Red,Portrait,1970s,914225380
49183,Cross,Magenta,Nature,2020s,1277788909
49184,Circle,Yellow,Landscape,2020s,1040051398
49185,Square,Magenta,Architecture,1960s,793398807
49186,Triangle,Yellow,Landscape,1980s,870193326
49187,Cross,Purple,Portrait,1990s,1010046775
49188,Circle,Cyan,Portrait,1980s,1187163223
49189,Square,Magenta,Portrait,1970s,261926858
49190,Triangle,Orange-Red,Landscape,2010s,1046823847
49191,Cross,Purple,Urban,2010s,756731054
49192,Circle,Orange-Red,Urban,1970s,867532417
49193,Square,Orange-Red,Urban,2020s,975902884
49194,Triangle,Yellow,Abstract,2000s,1571636701
49195,Cross,Purple,Abstract,1980s,1031657971
49196,Circle,Magenta,Urban,2000s,1599136253
49197,Square,Green,Urban,1960s,1236736151
49198,Triangle,Purple,Architecture,1990s,599991492
49199,Cross,Magenta,Urban,2010s,1498152537
49200,Circle,Orange-Red,Urban,1990s,501733555
49201,Square,Yellow,Nature,2020s,449348166
49202,Triangle,Magenta,Landscape,1990s,755776336
49203,Cross,Orange-Red,Nature,1970s,1334616666
49204,Circle,Magenta,Urban,2020s,1590864769
49205,Square,Cyan,Abstract,1960s,246580625
49206,Triangle,White,Urban,1980s,811223588
49207,Cross,Yellow,Nature,2020s,1299786043
49208,Circle,Cyan,Nature,2000s,1604738284
49209,Square,Yellow,Urban,1990s,1198195789
49210,Triangle,Green,Urban,2000s,1224075975
49211,Cross,Green,Architecture,1960s,562097489
49212,Circle,Orange-Red,Landscape,1980s,1683098783
49213,Square,Yellow,Urban,2000s,1278560874
49214,Triangle,Magenta,Landscape,1980s,1408478955
49215,Cross,White,Portrait,1960s,417145423
49216,Circle,Purple,Architecture,2000s,1590332922
49217,Square,White,Architecture,1990s,494480251
49218,Triangle,Green,Architecture,1990s,1373680012
49219,Cross,White,Abstract,1980s,1154103085
49220,Circle,Yellow,Landscape,1990s,1559429357
49221,Square,Green,Architecture,2010s,181180456
49222,Triangle,Green,Nature,2010s,837190313
49223,Cross,Green,Architecture,1960s,1318210135
49224,Circle,Magenta,Nature,2020s,913280807
49225,Square,Yellow,Architecture,2020s,1695158470
49226,Triangle,Magenta,Nature,1990s,1518623500
49227,Cross,Cyan,Architecture,1970s,1532025594
49228,Circle,White,Abstract,1960s,908716153
49229,Square,Orange-Red,Abstract,2000s,537436583
49230,Triangle,Orange-Red,Abstract,1970s,120371642
49231,Cross,Yellow,Nature,2010s,1729704041
49232,Circle,Purple,Nature,1960s,85002629
49233,Square,White,Portrait,1970s,504651287
49234,Triangle,Purple,Abstract,2010s,1009768946
49235,Cross,Magenta,Urban,1990s,512693230
49236,Circle,Yellow,Landscape,1980s,1371436134
49237,Square,Orange-Red,Portrait,1970s,1396023028
49238,Triangle,White,Urban,1970s,884611299
49239,Cross,Cyan,Urban,1960s,814733446
49240,Circle,White,Urban,1970s,884399347
49241,Square,Purple,Nature,1980s,649632437
49242,Triangle,Magenta,Landscape,1990s,681526481
49243,Cross,Cyan,Landscape,1960s,560969457
49244,Circle,Magenta,Portrait,1990s,1217511742
49245,Square,Yellow,Landscape,1980s,1502798445
49246,Triangle,Magenta,Architecture,2010s,1616149471
49247,Cross,Purple,Urban,2010s,1019454848
49248,Circle,Purple,Abstract,2010s,16028892
49249,Square,Cyan,Portrait,2010s,1002045166
49250,Triangle,Orange-Red,Urban,2010s,1416151294
49251,Cross,Purple,Portrait,1990s,904801866
49252,Circle,Green,Abstract,1990s,1145704244
49253,Square,White,Landscape,1980s,1463387901
49254,Triangle,Magenta,Nature,2010s,1266557171
49255,Cross,Magenta,Architecture,2000s,719864423
49256,Circle,White,Urban,1970s,45372238
49257,Square,Purple,Landscape,1960s,113031133
49258,Triangle,Cyan,Nature,2010s,1084543758
49259,Cross,Cyan,Abstract,2010s,581806871
49260,Circle,Magenta,Portrait,2020s,1549333379
49261,Square,Yellow,Abstract,2020s,598703479
49262,Triangle,Green,Abstract,1980s,484850690
49263,Cross,Yellow,Abstract,1980s,1359551546
49264,Circle,Yellow,Architecture,2020s,905395280
49265,Square,Green,Nature,1980s,1346485271
49266,Triangle,Cyan,Nature,1970s,1672286373
49267,Cross,Purple,Portrait,1970s,213318681
49268,Circle,Magenta,Nature,1980s,1367278448
49269,Square,Green,Nature,1980s,264914208
49270,Triangle,Cyan,Portrait,2010s,923643668
49271,Cross,Yellow,Landscape,1960s,1422088159
49272,Circle,White,Nature,1990s,212062350
49273,Square,Green,Portrait,2000s,1479456595
49274,Triangle,Purple,Urban,2000s,63671642
49275,Cross,Cyan,Urban,1970s,152135367
49276,Circle,Orange-Red,Urban,1980s,405025890
49277,Square,Magenta,Portrait,1970s,426796150
49278,Triangle,Yellow,Nature,2010s,523322571
49279,Cross,White,Portrait,1980s,1066064995
49280,Circle,Magenta,Landscape,1980s,970229410
49281,Square,White,Landscape,1990s,788508497
49282,Triangle,Purple,Landscape,1990s,1585229570
49283,Cross,Cyan,Architecture,2000s,1448963982
49284,Circle,Cyan,Portrait,1970s,811977108
49285,Square,White,Nature,1960s,1178928281
49286,Triangle,Green,Urban,2010s,1141989274
49287,Cross,Green,Portrait,1960s,375178633
49288,Circle,Magenta,Architecture,1990s,23717077
49289,Square,White,Portrait,2010s,233442730
49290,Triangle,White,Nature,2010s,844287497
49291,Cross,Green,Portrait,2000s,1543076103
49292,Circle,Orange-Red,Nature,1970s,1679643583
49293,Square,Green,Nature,1980s,1016279318
49294,Triangle,Purple,Urban,1970s,1080015098
49295,Cross,Orange-Red,Nature,2020s,1513837307
49296,Circle,Green,Portrait,1960s,118604863
49297,Square,Purple,Portrait,1980s,1286812650
49298,Triangle,Magenta,Landscape,1980s,338837553
49299,Cross,Green,Abstract,2020s,52478405
49300,Circle,Yellow,Landscape,2010s,921339055
49301,Square,White,Architecture,1970s,994920064
49302,Triangle,White,Architecture,1990s,979806146
49303,Cross,Purple,Architecture,1960s,801781125
49304,Circle,Magenta,Abstract,1970s,1439629188
49305,Square,Yellow,Portrait,2000s,32852060
49306,Triangle,Magenta,Portrait,2020s,316685014
49307,Cross,Cyan,Abstract,1970s,231266814
49308,Circle,Green,Urban,1980s,428108954
49309,Square,Yellow,Nature,1980s,767428069
49310,Triangle,Green,Portrait,1980s,1318649274
49311,Cross,White,Portrait,2010s,942900224
49312,Circle,Orange-Red,Architecture,1970s,1026082417
49313,Square,Orange-Red,Landscape,2020s,542298881
49314,Triangle,Green,Architecture,2010s,857418349
49315,Cross,White,Urban,1960s,1515610355
49316,Circle,White,Portrait,1960s,1496255114
49317,Square,Magenta,Architecture,2020s,669281406
49318,Triangle,Orange-Red,Urban,1970s,9705279
49319,Cross,Green,Portrait,2000s,784010941
49320,Circle,White,Abstract,1960s,1564993536
49321,Square,Magenta,Nature,2020s,934520120
49322,Triangle,White,Urban,1980s,1352075785
49323,Cross,White,Portrait,1980s,582184962
49324,Circle,Yellow,Nature,1970s,1536707521
49325,Square,Cyan,Urban,1970s,1008810027
49326,Triangle,White,Landscape,1990s,245338321
49327,Cross,Magenta,Nature,1990s,1475134088
49328,Circle,Green,Landscape,2000s,86057810
49329,Square,Yellow,Architecture,2020s,685683236
49330,Triangle,Green,Landscape,1970s,1442452156
49331,Cross,Green,Landscape,1980s,109681779
49332,Circle,Yellow,Abstract,1990s,1544385712
49333,Square,Purple,Urban,1970s,414302934
49334,Triangle,White,Abstract,1980s,736997169
49335,Cross,Purple,Nature,2020s,1662559299
49336,Circle,White,Nature,1960s,214880461
49337,Square,Magenta,Architecture,2010s,1265959735
49338,Triangle,Green,Urban,1990s,832222707
49339,Cross,Orange-Red,Architecture,2000s,1669297944
49340,Circle,Cyan,Landscape,2000s,808726359
49341,Square,Purple,Landscape,2010s,753748133
49342,Triangle,Purple,Nature,1960s,1667151001
49343,Cross,Purple,Landscape,2010s,855850027
49344,Circle,Orange-Red,Portrait,2020s,1660341555
49345,Square,Purple,Nature,1980s,1721925719
49346,Triangle,Cyan,Portrait,1970s,95997927
49347,Cross,Green,Nature,1990s,1342899285
49348,Circle,White,Architecture,1990s,1617795109
49349,Square,Green,Nature,1990s,654169325
49350,Triangle,Orange-Red,Landscape,2020s,804726848
49351,Cross,Magenta,Architecture,1980s,241119316
49352,Circle,Yellow,Architecture,1960s,75258444
49353,Square,Magenta,Abstract,2020s,877442851
49354,Triangle,Magenta,Landscape,2020s,19412683
49355,Cross,Cyan,Nature,2020s,990463805
49356,Circle,White,Architecture,1960s,1406552123
49357,Square,Green,Portrait,1960s,84689237
49358,Triangle,Cyan,Architecture,1960s,96041596
49359,Cross,Cyan,Abstract,2000s,992213826
49360,Circle,Orange-Red,Landscape,1960s,130340071
49361,Square,Yellow,Portrait,2010s,798950813
49362,Triangle,Cyan,Nature,2020s,1077520300
49363,Cross,Orange-Red,Nature,1980s,657648325
49364,Circle,Magenta,Nature,2020s,1552649180
49365,Square,Yellow,Landscape,1960s,234889474
49366,Triangle,Magenta,Abstract,2020s,796713173
49367,Cross,White,Landscape,1960s,234796124
49368,Circle,White,Abstract,1990s,837603617
49369,Square,Purple,Architecture,1990s,1537402714
49370,Triangle,White,Nature,2000s,741252974
49371,Cross,White,Architecture,2010s,1001223717
49372,Circle,White,Nature,1980s,1733702987
49373,Square,Green,Abstract,1970s,1120891625
49374,Triangle,Green,Architecture,1970s,33435679
49375,Cross,Yellow,Nature,2020s,1604251329
49376,Circle,Magenta,Portrait,1990s,1058686775
49377,Square,Green,Abstract,1970s,109699263
49378,Triangle,Yellow,Abstract,2020s,1681087096
